scenario,snap_date,variable_name,variable_value,segment,origin
FEDB,2025-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2025-12-01,rate_driven_balance,20.6,Portfolio,output
FEDB,2026-01-01,interest_apy,0.8916,Portfolio,output
FEDB,2026-01-01,interest_expense,25.708,Portfolio,output
FEDB,2026-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-01-01,rate_driven_balance,20.6,Portfolio,output
FEDB,2026-02-01,interest_apy,0.8567,Portfolio,output
FEDB,2026-02-01,interest_expense,24.694,Portfolio,output
FEDB,2026-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-02-01,rate_driven_balance,20.59,Portfolio,output
FEDB,2026-03-01,interest_apy,0.876,Portfolio,output
FEDB,2026-03-01,interest_expense,25.251,Portfolio,output
FEDB,2026-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-03-01,rate_driven_balance,20.59,Portfolio,output
FEDB,2026-04-01,interest_apy,0.8184,Portfolio,output
FEDB,2026-04-01,interest_expense,23.584,Portfolio,output
FEDB,2026-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-04-01,rate_driven_balance,20.58,Portfolio,output
FEDB,2026-05-01,interest_apy,0.8387,Portfolio,output
FEDB,2026-05-01,interest_expense,24.169,Portfolio,output
FEDB,2026-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-05-01,rate_driven_balance,20.58,Portfolio,output
FEDB,2026-06-01,interest_apy,0.8042,Portfolio,output
FEDB,2026-06-01,interest_expense,23.174,Portfolio,output
FEDB,2026-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-06-01,rate_driven_balance,20.58,Portfolio,output
FEDB,2026-07-01,interest_apy,0.8038,Portfolio,output
FEDB,2026-07-01,interest_expense,23.156,Portfolio,output
FEDB,2026-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-07-01,rate_driven_balance,20.57,Portfolio,output
FEDB,2026-08-01,interest_apy,0.8061,Portfolio,output
FEDB,2026-08-01,interest_expense,23.222,Portfolio,output
FEDB,2026-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-08-01,rate_driven_balance,20.57,Portfolio,output
FEDB,2026-09-01,interest_apy,0.7764,Portfolio,output
FEDB,2026-09-01,interest_expense,22.36,Portfolio,output
FEDB,2026-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-09-01,rate_driven_balance,20.56,Portfolio,output
FEDB,2026-10-01,interest_apy,0.7743,Portfolio,output
FEDB,2026-10-01,interest_expense,22.3,Portfolio,output
FEDB,2026-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-10-01,rate_driven_balance,20.56,Portfolio,output
FEDB,2026-11-01,interest_apy,0.7905,Portfolio,output
FEDB,2026-11-01,interest_expense,22.76,Portfolio,output
FEDB,2026-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-11-01,rate_driven_balance,20.55,Portfolio,output
FEDB,2026-12-01,interest_apy,0.7473,Portfolio,output
FEDB,2026-12-01,interest_expense,21.516,Portfolio,output
FEDB,2026-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
FEDB,2026-12-01,rate_driven_balance,20.55,Portfolio,output
FEDSA,2024-01-01,FEDFUNDS,5.33,Macro,input
FEDSA,2024-02-01,FEDFUNDS,5.29,Macro,input
FEDSA,2024-03-01,FEDFUNDS,5.25,Macro,input
FEDSA,2024-04-01,FEDFUNDS,5.21,Macro,input
FEDSA,2024-05-01,FEDFUNDS,5.17,Macro,input
FEDSA,2024-06-01,FEDFUNDS,5.13,Macro,input
FEDSA,2024-07-01,FEDFUNDS,5.09,Macro,input
FEDSA,2024-08-01,FEDFUNDS,5.05,Macro,input
FEDSA,2024-09-01,FEDFUNDS,5.01,Macro,input
FEDSA,2024-10-01,FEDFUNDS,4.97,Macro,input
FEDSA,2024-11-01,FEDFUNDS,4.93,Macro,input
FEDSA,2024-12-01,FEDFUNDS,4.89,Macro,input
FEDSA,2025-01-01,FEDFUNDS,4.85,Macro,input
FEDSA,2025-02-01,FEDFUNDS,4.81,Macro,input
FEDSA,2025-03-01,FEDFUNDS,4.77,Macro,input
FEDSA,2025-04-01,FEDFUNDS,4.73,Macro,input
FEDSA,2025-05-01,FEDFUNDS,4.69,Macro,input
FEDSA,2025-06-01,FEDFUNDS,4.65,Macro,input
FEDSA,2025-07-01,FEDFUNDS,4.61,Macro,input
FEDSA,2025-08-01,FEDFUNDS,4.57,Macro,input
FEDSA,2025-09-01,FEDFUNDS,4.53,Macro,input
FEDSA,2025-10-01,FEDFUNDS,4.49,Macro,input
FEDSA,2025-11-01,FEDFUNDS,4.45,Macro,input
FEDSA,2025-12-01,FEDFUNDS,4.41,Macro,input
FEDSA,2026-01-01,FEDFUNDS,4.37,Macro,input
FEDSA,2026-02-01,FEDFUNDS,4.33,Macro,input
FEDSA,2026-03-01,FEDFUNDS,4.29,Macro,input
FEDSA,2026-04-01,FEDFUNDS,4.25,Macro,input
FEDSA,2026-05-01,FEDFUNDS,4.21,Macro,input
FEDSA,2026-06-01,FEDFUNDS,4.17,Macro,input
FEDSA,2026-07-01,FEDFUNDS,4.13,Macro,input
FEDSA,2026-08-01,FEDFUNDS,4.09,Macro,input
FEDSA,2026-09-01,FEDFUNDS,4.05,Macro,input
FEDSA,2026-10-01,FEDFUNDS,4.01,Macro,input
FEDSA,2026-11-01,FEDFUNDS,3.97,Macro,input
FEDSA,2026-12-01,FEDFUNDS,3.93,Macro,input
FEDSA,2024-01-01,interest_apy,1.8167,GB,output
FEDSA,2024-01-01,interest_expense,63.584,GB,output
FEDSA,2024-01-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-01-01,rate_driven_balance,25.2,GB,output
FEDSA,2024-02-01,interest_apy,1.7554,GB,output
FEDSA,2024-02-01,interest_expense,61.424,GB,output
FEDSA,2024-02-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-02-01,rate_driven_balance,25.19,GB,output
FEDSA,2024-03-01,interest_apy,1.7666,GB,output
FEDSA,2024-03-01,interest_expense,61.802,GB,output
FEDSA,2024-03-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-03-01,rate_driven_balance,25.18,GB,output
FEDSA,2024-04-01,interest_apy,1.7628,GB,output
FEDSA,2024-04-01,interest_expense,61.654,GB,output
FEDSA,2024-04-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-04-01,rate_driven_balance,25.17,GB,output
FEDSA,2024-05-01,interest_apy,1.6626,GB,output
FEDSA,2024-05-01,interest_expense,58.136,GB,output
FEDSA,2024-05-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-05-01,rate_driven_balance,25.16,GB,output
FEDSA,2024-06-01,interest_apy,1.6741,GB,output
FEDSA,2024-06-01,interest_expense,58.524,GB,output
FEDSA,2024-06-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-06-01,rate_driven_balance,25.15,GB,output
FEDSA,2024-07-01,interest_apy,1.6795,GB,output
FEDSA,2024-07-01,interest_expense,58.699,GB,output
FEDSA,2024-07-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-07-01,rate_driven_balance,25.14,GB,output
FEDSA,2024-08-01,interest_apy,1.6419,GB,output
FEDSA,2024-08-01,interest_expense,57.371,GB,output
FEDSA,2024-08-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-08-01,rate_driven_balance,25.13,GB,output
FEDSA,2024-09-01,interest_apy,1.6314,GB,output
FEDSA,2024-09-01,interest_expense,56.99,GB,output
FEDSA,2024-09-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-09-01,rate_driven_balance,25.12,GB,output
FEDSA,2024-10-01,interest_apy,1.5899,GB,output
FEDSA,2024-10-01,interest_expense,55.527,GB,output
FEDSA,2024-10-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-10-01,rate_driven_balance,25.11,GB,output
FEDSA,2024-11-01,interest_apy,1.5817,GB,output
FEDSA,2024-11-01,interest_expense,55.228,GB,output
FEDSA,2024-11-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-11-01,rate_driven_balance,25.1,GB,output
FEDSA,2024-12-01,interest_apy,1.5549,GB,output
FEDSA,2024-12-01,interest_expense,54.279,GB,output
FEDSA,2024-12-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2024-12-01,rate_driven_balance,25.09,GB,output
FEDSA,2025-01-01,interest_apy,1.5594,GB,output
FEDSA,2025-01-01,interest_expense,54.423,GB,output
FEDSA,2025-01-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-01-01,rate_driven_balance,25.08,GB,output
FEDSA,2025-02-01,interest_apy,1.5191,GB,output
FEDSA,2025-02-01,interest_expense,53.004,GB,output
FEDSA,2025-02-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-02-01,rate_driven_balance,25.07,GB,output
FEDSA,2025-03-01,interest_apy,1.4988,GB,output
FEDSA,2025-03-01,interest_expense,52.283,GB,output
FEDSA,2025-03-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-03-01,rate_driven_balance,25.06,GB,output
FEDSA,2025-04-01,interest_apy,1.4618,GB,output
FEDSA,2025-04-01,interest_expense,50.98,GB,output
FEDSA,2025-04-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-04-01,rate_driven_balance,25.05,GB,output
FEDSA,2025-05-01,interest_apy,1.4382,GB,output
FEDSA,2025-05-01,interest_expense,50.145,GB,output
FEDSA,2025-05-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-05-01,rate_driven_balance,25.04,GB,output
FEDSA,2025-06-01,interest_apy,1.4173,GB,output
FEDSA,2025-06-01,interest_expense,49.405,GB,output
FEDSA,2025-06-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-06-01,rate_driven_balance,25.03,GB,output
FEDSA,2025-07-01,interest_apy,1.4119,GB,output
FEDSA,2025-07-01,interest_expense,49.205,GB,output
FEDSA,2025-07-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-07-01,rate_driven_balance,25.02,GB,output
FEDSA,2025-08-01,interest_apy,1.3736,GB,output
FEDSA,2025-08-01,interest_expense,47.859,GB,output
FEDSA,2025-08-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-08-01,rate_driven_balance,25.01,GB,output
FEDSA,2025-09-01,interest_apy,1.3658,GB,output
FEDSA,2025-09-01,interest_expense,47.575,GB,output
FEDSA,2025-09-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-09-01,rate_driven_balance,25.0,GB,output
FEDSA,2025-10-01,interest_apy,1.3795,GB,output
FEDSA,2025-10-01,interest_expense,48.041,GB,output
FEDSA,2025-10-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-10-01,rate_driven_balance,24.99,GB,output
FEDSA,2025-11-01,interest_apy,1.3334,GB,output
FEDSA,2025-11-01,interest_expense,46.425,GB,output
FEDSA,2025-11-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-11-01,rate_driven_balance,24.98,GB,output
FEDSA,2025-12-01,interest_apy,1.2875,GB,output
FEDSA,2025-12-01,interest_expense,44.816,GB,output
FEDSA,2025-12-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2025-12-01,rate_driven_balance,24.97,GB,output
FEDSA,2026-01-01,interest_apy,1.296,GB,output
FEDSA,2026-01-01,interest_expense,45.101,GB,output
FEDSA,2026-01-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-01-01,rate_driven_balance,24.96,GB,output
FEDSA,2026-02-01,interest_apy,1.2418,GB,output
FEDSA,2026-02-01,interest_expense,43.204,GB,output
FEDSA,2026-02-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-02-01,rate_driven_balance,24.95,GB,output
FEDSA,2026-03-01,interest_apy,1.1872,GB,output
FEDSA,2026-03-01,interest_expense,41.295,GB,output
FEDSA,2026-03-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-03-01,rate_driven_balance,24.94,GB,output
FEDSA,2026-04-01,interest_apy,1.1858,GB,output
FEDSA,2026-04-01,interest_expense,41.236,GB,output
FEDSA,2026-04-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-04-01,rate_driven_balance,24.93,GB,output
FEDSA,2026-05-01,interest_apy,1.1466,GB,output
FEDSA,2026-05-01,interest_expense,39.863,GB,output
FEDSA,2026-05-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-05-01,rate_driven_balance,24.92,GB,output
FEDSA,2026-06-01,interest_apy,1.155,GB,output
FEDSA,2026-06-01,interest_expense,40.146,GB,output
FEDSA,2026-06-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-06-01,rate_driven_balance,24.91,GB,output
FEDSA,2026-07-01,interest_apy,1.1404,GB,output
FEDSA,2026-07-01,interest_expense,39.629,GB,output
FEDSA,2026-07-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-07-01,rate_driven_balance,24.9,GB,output
FEDSA,2026-08-01,interest_apy,1.1515,GB,output
FEDSA,2026-08-01,interest_expense,40.005,GB,output
FEDSA,2026-08-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-08-01,rate_driven_balance,24.89,GB,output
FEDSA,2026-09-01,interest_apy,1.1025,GB,output
FEDSA,2026-09-01,interest_expense,38.294,GB,output
FEDSA,2026-09-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-09-01,rate_driven_balance,24.88,GB,output
FEDSA,2026-10-01,interest_apy,1.0696,GB,output
FEDSA,2026-10-01,interest_expense,37.142,GB,output
FEDSA,2026-10-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-10-01,rate_driven_balance,24.87,GB,output
FEDSA,2026-11-01,interest_apy,1.0686,GB,output
FEDSA,2026-11-01,interest_expense,37.098,GB,output
FEDSA,2026-11-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-11-01,rate_driven_balance,24.86,GB,output
FEDSA,2026-12-01,interest_apy,0.9858,GB,output
FEDSA,2026-12-01,interest_expense,34.215,GB,output
FEDSA,2026-12-01,ecr_driven_avg_balance,16.8,GB,output
FEDSA,2026-12-01,rate_driven_balance,24.85,GB,output
FEDSA,2024-01-01,interest_apy,2.1047,NON-GB,output
FEDSA,2024-01-01,interest_expense,49.987,NON-GB,output
FEDSA,2024-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-01-01,rate_driven_balance,17.1,NON-GB,output
FEDSA,2024-02-01,interest_apy,2.0906,NON-GB,output
FEDSA,2024-02-01,interest_expense,49.634,NON-GB,output
FEDSA,2024-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-02-01,rate_driven_balance,17.09,NON-GB,output
FEDSA,2024-03-01,interest_apy,2.0208,NON-GB,output
FEDSA,2024-03-01,interest_expense,47.977,NON-GB,output
FEDSA,2024-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-03-01,rate_driven_balance,17.09,NON-GB,output
FEDSA,2024-04-01,interest_apy,2.0485,NON-GB,output
FEDSA,2024-04-01,interest_expense,48.618,NON-GB,output
FEDSA,2024-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-04-01,rate_driven_balance,17.08,NON-GB,output
FEDSA,2024-05-01,interest_apy,2.0076,NON-GB,output
FEDSA,2024-05-01,interest_expense,47.63,NON-GB,output
FEDSA,2024-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-05-01,rate_driven_balance,17.07,NON-GB,output
FEDSA,2024-06-01,interest_apy,1.9677,NON-GB,output
FEDSA,2024-06-01,interest_expense,46.684,NON-GB,output
FEDSA,2024-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-06-01,rate_driven_balance,17.07,NON-GB,output
FEDSA,2024-07-01,interest_apy,1.9639,NON-GB,output
FEDSA,2024-07-01,interest_expense,46.577,NON-GB,output
FEDSA,2024-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-07-01,rate_driven_balance,17.06,NON-GB,output
FEDSA,2024-08-01,interest_apy,1.9718,NON-GB,output
FEDSA,2024-08-01,interest_expense,46.748,NON-GB,output
FEDSA,2024-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-08-01,rate_driven_balance,17.05,NON-GB,output
FEDSA,2024-09-01,interest_apy,1.9052,NON-GB,output
FEDSA,2024-09-01,interest_expense,45.169,NON-GB,output
FEDSA,2024-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-09-01,rate_driven_balance,17.05,NON-GB,output
FEDSA,2024-10-01,interest_apy,1.8818,NON-GB,output
FEDSA,2024-10-01,interest_expense,44.599,NON-GB,output
FEDSA,2024-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-10-01,rate_driven_balance,17.04,NON-GB,output
FEDSA,2024-11-01,interest_apy,1.8428,NON-GB,output
FEDSA,2024-11-01,interest_expense,43.659,NON-GB,output
FEDSA,2024-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-11-01,rate_driven_balance,17.03,NON-GB,output
FEDSA,2024-12-01,interest_apy,1.8102,NON-GB,output
FEDSA,2024-12-01,interest_expense,42.872,NON-GB,output
FEDSA,2024-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2024-12-01,rate_driven_balance,17.02,NON-GB,output
FEDSA,2025-01-01,interest_apy,1.819,NON-GB,output
FEDSA,2025-01-01,interest_expense,43.08,NON-GB,output
FEDSA,2025-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-01-01,rate_driven_balance,17.02,NON-GB,output
FEDSA,2025-02-01,interest_apy,1.7605,NON-GB,output
FEDSA,2025-02-01,interest_expense,41.68,NON-GB,output
FEDSA,2025-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-02-01,rate_driven_balance,17.01,NON-GB,output
FEDSA,2025-03-01,interest_apy,1.7542,NON-GB,output
FEDSA,2025-03-01,interest_expense,41.516,NON-GB,output
FEDSA,2025-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-03-01,rate_driven_balance,17.0,NON-GB,output
FEDSA,2025-04-01,interest_apy,1.7184,NON-GB,output
FEDSA,2025-04-01,interest_expense,40.669,NON-GB,output
FEDSA,2025-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-04-01,rate_driven_balance,17.0,NON-GB,output
FEDSA,2025-05-01,interest_apy,1.7128,NON-GB,output
FEDSA,2025-05-01,interest_expense,40.522,NON-GB,output
FEDSA,2025-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-05-01,rate_driven_balance,16.99,NON-GB,output
FEDSA,2025-06-01,interest_apy,1.6851,NON-GB,output
FEDSA,2025-06-01,interest_expense,39.853,NON-GB,output
FEDSA,2025-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-06-01,rate_driven_balance,16.98,NON-GB,output
FEDSA,2025-07-01,interest_apy,1.6744,NON-GB,output
FEDSA,2025-07-01,interest_expense,39.6,NON-GB,output
FEDSA,2025-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-07-01,rate_driven_balance,16.98,NON-GB,output
FEDSA,2025-08-01,interest_apy,1.6186,NON-GB,output
FEDSA,2025-08-01,interest_expense,38.266,NON-GB,output
FEDSA,2025-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-08-01,rate_driven_balance,16.97,NON-GB,output
FEDSA,2025-09-01,interest_apy,1.5986,NON-GB,output
FEDSA,2025-09-01,interest_expense,37.78,NON-GB,output
FEDSA,2025-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-09-01,rate_driven_balance,16.96,NON-GB,output
FEDSA,2025-10-01,interest_apy,1.5596,NON-GB,output
FEDSA,2025-10-01,interest_expense,36.859,NON-GB,output
FEDSA,2025-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-10-01,rate_driven_balance,16.96,NON-GB,output
FEDSA,2025-11-01,interest_apy,1.5455,NON-GB,output
FEDSA,2025-11-01,interest_expense,36.512,NON-GB,output
FEDSA,2025-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-11-01,rate_driven_balance,16.95,NON-GB,output
FEDSA,2025-12-01,interest_apy,1.5371,NON-GB,output
FEDSA,2025-12-01,interest_expense,36.301,NON-GB,output
FEDSA,2025-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2025-12-01,rate_driven_balance,16.94,NON-GB,output
FEDSA,2026-01-01,interest_apy,1.5199,NON-GB,output
FEDSA,2026-01-01,interest_expense,35.895,NON-GB,output
FEDSA,2026-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-01-01,rate_driven_balance,16.94,NON-GB,output
FEDSA,2026-02-01,interest_apy,1.4616,NON-GB,output
FEDSA,2026-02-01,interest_expense,34.506,NON-GB,output
FEDSA,2026-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-02-01,rate_driven_balance,16.93,NON-GB,output
FEDSA,2026-03-01,interest_apy,1.4726,NON-GB,output
FEDSA,2026-03-01,interest_expense,34.753,NON-GB,output
FEDSA,2026-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-03-01,rate_driven_balance,16.92,NON-GB,output
FEDSA,2026-04-01,interest_apy,1.4575,NON-GB,output
FEDSA,2026-04-01,interest_expense,34.397,NON-GB,output
FEDSA,2026-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-04-01,rate_driven_balance,16.92,NON-GB,output
FEDSA,2026-05-01,interest_apy,1.4139,NON-GB,output
FEDSA,2026-05-01,interest_expense,33.356,NON-GB,output
FEDSA,2026-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-05-01,rate_driven_balance,16.91,NON-GB,output
FEDSA,2026-06-01,interest_apy,1.4183,NON-GB,output
FEDSA,2026-06-01,interest_expense,33.448,NON-GB,output
FEDSA,2026-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-06-01,rate_driven_balance,16.9,NON-GB,output
FEDSA,2026-07-01,interest_apy,1.3405,NON-GB,output
FEDSA,2026-07-01,interest_expense,31.602,NON-GB,output
FEDSA,2026-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-07-01,rate_driven_balance,16.89,NON-GB,output
FEDSA,2026-08-01,interest_apy,1.3063,NON-GB,output
FEDSA,2026-08-01,interest_expense,30.796,NON-GB,output
FEDSA,2026-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-08-01,rate_driven_balance,16.89,NON-GB,output
FEDSA,2026-09-01,interest_apy,1.2708,NON-GB,output
FEDSA,2026-09-01,interest_expense,29.949,NON-GB,output
FEDSA,2026-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-09-01,rate_driven_balance,16.88,NON-GB,output
FEDSA,2026-10-01,interest_apy,1.3115,NON-GB,output
FEDSA,2026-10-01,interest_expense,30.897,NON-GB,output
FEDSA,2026-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-10-01,rate_driven_balance,16.87,NON-GB,output
FEDSA,2026-11-01,interest_apy,1.2699,NON-GB,output
FEDSA,2026-11-01,interest_expense,29.917,NON-GB,output
FEDSA,2026-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-11-01,rate_driven_balance,16.87,NON-GB,output
FEDSA,2026-12-01,interest_apy,1.2309,NON-GB,output
FEDSA,2026-12-01,interest_expense,28.988,NON-GB,output
FEDSA,2026-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDSA,2026-12-01,rate_driven_balance,16.86,NON-GB,output
FEDSA,2024-01-01,interest_apy,3.5056,HYMM,output
FEDSA,2024-01-01,interest_expense,43.82,HYMM,output
FEDSA,2024-01-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-01-01,rate_driven_balance,9.0,HYMM,output
FEDSA,2024-02-01,interest_apy,3.4455,HYMM,output
FEDSA,2024-02-01,interest_expense,43.069,HYMM,output
FEDSA,2024-02-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-02-01,rate_driven_balance,9.0,HYMM,output
FEDSA,2024-03-01,interest_apy,3.4849,HYMM,output
FEDSA,2024-03-01,interest_expense,43.532,HYMM,output
FEDSA,2024-03-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-03-01,rate_driven_balance,8.99,HYMM,output
FEDSA,2024-04-01,interest_apy,3.4066,HYMM,output
FEDSA,2024-04-01,interest_expense,42.554,HYMM,output
FEDSA,2024-04-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-04-01,rate_driven_balance,8.99,HYMM,output
FEDSA,2024-05-01,interest_apy,3.3742,HYMM,output
FEDSA,2024-05-01,interest_expense,42.149,HYMM,output
FEDSA,2024-05-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-05-01,rate_driven_balance,8.99,HYMM,output
FEDSA,2024-06-01,interest_apy,3.3545,HYMM,output
FEDSA,2024-06-01,interest_expense,41.875,HYMM,output
FEDSA,2024-06-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-06-01,rate_driven_balance,8.98,HYMM,output
FEDSA,2024-07-01,interest_apy,3.3176,HYMM,output
FEDSA,2024-07-01,interest_expense,41.415,HYMM,output
FEDSA,2024-07-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-07-01,rate_driven_balance,8.98,HYMM,output
FEDSA,2024-08-01,interest_apy,3.2805,HYMM,output
FEDSA,2024-08-01,interest_expense,40.924,HYMM,output
FEDSA,2024-08-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-08-01,rate_driven_balance,8.97,HYMM,output
FEDSA,2024-09-01,interest_apy,3.2282,HYMM,output
FEDSA,2024-09-01,interest_expense,40.272,HYMM,output
FEDSA,2024-09-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-09-01,rate_driven_balance,8.97,HYMM,output
FEDSA,2024-10-01,interest_apy,3.2214,HYMM,output
FEDSA,2024-10-01,interest_expense,40.187,HYMM,output
FEDSA,2024-10-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-10-01,rate_driven_balance,8.97,HYMM,output
FEDSA,2024-11-01,interest_apy,3.2176,HYMM,output
FEDSA,2024-11-01,interest_expense,40.113,HYMM,output
FEDSA,2024-11-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-11-01,rate_driven_balance,8.96,HYMM,output
FEDSA,2024-12-01,interest_apy,3.1749,HYMM,output
FEDSA,2024-12-01,interest_expense,39.58,HYMM,output
FEDSA,2024-12-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2024-12-01,rate_driven_balance,8.96,HYMM,output
FEDSA,2025-01-01,interest_apy,3.1479,HYMM,output
FEDSA,2025-01-01,interest_expense,39.244,HYMM,output
FEDSA,2025-01-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-01-01,rate_driven_balance,8.96,HYMM,output
FEDSA,2025-02-01,interest_apy,3.0738,HYMM,output
FEDSA,2025-02-01,interest_expense,38.294,HYMM,output
FEDSA,2025-02-01,ecr_driven_avg_balance,6.0,HYMM,output
FEDSA,2025-02-01,rate_driven_balance,8.95,HYMM,output
FEDSA,2025-03-01,interest_apy,3.0322,HYMM,output
FEDSA,2025-03-01,interest_expense,37.776,HYMM,output
